2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9
 Epoch: 16	Training Loss 0.5791 	Training Prec@1 83.324 	Training Prec@5 99.292 	Validation Loss 0.6118 	Validation Prec@1 82.720 	Validation Prec@5 99.290 

2019-04-30 13:18:36 - INFO - TRAINING - Epoch: [16][0/391]	Time 0.949 (0.949)	Data 0.591 (0.591)	Loss 0.6219 (0.6219)	Prec@1 83.594 (83.594)	Prec@5 99.219 (99.219)	Compression_rate: 3.682(3.682)	
2019-04-30 13:18:41 - INFO - TRAINING - Epoch: [16][10/391]	Time 0.415 (0.509)	Data 0.000 (0.054)	Loss 0.6088 (0.5512)	Prec@1 82.031 (84.375)	Prec@5 99.219 (99.503)	Compression_rate: 3.680(3.681)	
2019-04-30 13:18:45 - INFO - TRAINING - Epoch: [16][20/391]	Time 0.596 (0.482)	Data 0.000 (0.028)	Loss 0.4284 (0.5318)	Prec@1 86.719 (84.747)	Prec@5 100.000 (99.554)	Compression_rate: 3.680(3.680)	
2019-04-30 13:18:50 - INFO - TRAINING - Epoch: [16][30/391]	Time 0.520 (0.474)	Data 0.000 (0.019)	Loss 0.5450 (0.5469)	Prec@1 84.375 (84.022)	Prec@5 100.000 (99.546)	Compression_rate: 3.681(3.681)	
2019-04-30 13:18:54 - INFO - TRAINING - Epoch: [16][40/391]	Time 0.380 (0.467)	Data 0.000 (0.015)	Loss 0.6662 (0.5536)	Prec@1 79.688 (83.937)	Prec@5 97.656 (99.466)	Compression_rate: 3.679(3.681)	
2019-04-30 13:18:59 - INFO - TRAINING - Epoch: [16][50/391]	Time 0.377 (0.475)	Data 0.000 (0.012)	Loss 0.5283 (0.5607)	Prec@1 86.719 (83.686)	Prec@5 99.219 (99.449)	Compression_rate: 3.678(3.681)	
2019-04-30 13:19:04 - INFO - TRAINING - Epoch: [16][60/391]	Time 0.388 (0.473)	Data 0.000 (0.010)	Loss 0.4976 (0.5593)	Prec@1 83.594 (83.645)	Prec@5 100.000 (99.462)	Compression_rate: 3.683(3.681)	
2019-04-30 13:19:09 - INFO - TRAINING - Epoch: [16][70/391]	Time 0.406 (0.471)	Data 0.000 (0.009)	Loss 0.5155 (0.5583)	Prec@1 82.812 (83.715)	Prec@5 100.000 (99.428)	Compression_rate: 3.680(3.680)	
2019-04-30 13:19:13 - INFO - TRAINING - Epoch: [16][80/391]	Time 0.302 (0.468)	Data 0.000 (0.008)	Loss 0.5230 (0.5575)	Prec@1 85.156 (83.671)	Prec@5 100.000 (99.450)	Compression_rate: 3.682(3.680)	
2019-04-30 13:19:18 - INFO - TRAINING - Epoch: [16][90/391]	Time 0.519 (0.467)	Data 0.000 (0.007)	Loss 0.5644 (0.5615)	Prec@1 86.719 (83.783)	Prec@5 98.438 (99.425)	Compression_rate: 3.676(3.680)	
2019-04-30 13:19:22 - INFO - TRAINING - Epoch: [16][100/391]	Time 0.453 (0.466)	Data 0.000 (0.006)	Loss 0.5262 (0.5623)	Prec@1 87.500 (83.826)	Prec@5 98.438 (99.412)	Compression_rate: 3.675(3.680)	
2019-04-30 13:19:27 - INFO - TRAINING - Epoch: [16][110/391]	Time 0.403 (0.467)	Data 0.000 (0.006)	Loss 0.5094 (0.5630)	Prec@1 86.719 (83.939)	Prec@5 100.000 (99.374)	Compression_rate: 3.676(3.679)	
2019-04-30 13:19:32 - INFO - TRAINING - Epoch: [16][120/391]	Time 0.388 (0.466)	Data 0.000 (0.005)	Loss 0.4149 (0.5612)	Prec@1 87.500 (83.988)	Prec@5 100.000 (99.393)	Compression_rate: 3.676(3.679)	
2019-04-30 13:19:36 - INFO - TRAINING - Epoch: [16][130/391]	Time 0.587 (0.465)	Data 0.000 (0.005)	Loss 0.5088 (0.5614)	Prec@1 85.156 (83.975)	Prec@5 99.219 (99.386)	Compression_rate: 3.674(3.679)	
2019-04-30 13:19:41 - INFO - TRAINING - Epoch: [16][140/391]	Time 0.613 (0.465)	Data 0.000 (0.004)	Loss 0.5954 (0.5590)	Prec@1 81.250 (84.026)	Prec@5 100.000 (99.396)	Compression_rate: 3.675(3.679)	
2019-04-30 13:19:45 - INFO - TRAINING - Epoch: [16][150/391]	Time 0.599 (0.465)	Data 0.000 (0.004)	Loss 0.6250 (0.5577)	Prec@1 80.469 (84.085)	Prec@5 98.438 (99.389)	Compression_rate: 3.673(3.678)	
2019-04-30 13:19:50 - INFO - TRAINING - Epoch: [16][160/391]	Time 0.596 (0.464)	Data 0.000 (0.004)	Loss 0.5146 (0.5571)	Prec@1 85.938 (84.079)	Prec@5 99.219 (99.393)	Compression_rate: 3.670(3.678)	
2019-04-30 13:19:54 - INFO - TRAINING - Epoch: [16][170/391]	Time 0.354 (0.462)	Data 0.000 (0.004)	Loss 0.5003 (0.5581)	Prec@1 86.719 (84.083)	Prec@5 99.219 (99.370)	Compression_rate: 3.673(3.678)	
2019-04-30 13:19:59 - INFO - TRAINING - Epoch: [16][180/391]	Time 0.364 (0.462)	Data 0.000 (0.003)	Loss 0.4435 (0.5581)	Prec@1 89.844 (84.129)	Prec@5 100.000 (99.366)	Compression_rate: 3.672(3.678)	
2019-04-30 13:20:03 - INFO - TRAINING - Epoch: [16][190/391]	Time 0.292 (0.461)	Data 0.000 (0.003)	Loss 0.5582 (0.5582)	Prec@1 80.469 (84.109)	Prec@5 100.000 (99.366)	Compression_rate: 3.676(3.677)	
2019-04-30 13:20:08 - INFO - TRAINING - Epoch: [16][200/391]	Time 0.596 (0.461)	Data 0.000 (0.003)	Loss 0.5967 (0.5574)	Prec@1 79.688 (84.146)	Prec@5 99.219 (99.355)	Compression_rate: 3.671(3.677)	
2019-04-30 13:20:12 - INFO - TRAINING - Epoch: [16][210/391]	Time 0.348 (0.459)	Data 0.000 (0.003)	Loss 0.5262 (0.5571)	Prec@1 85.156 (84.160)	Prec@5 99.219 (99.348)	Compression_rate: 3.672(3.677)	
2019-04-30 13:20:17 - INFO - TRAINING - Epoch: [16][220/391]	Time 0.306 (0.459)	Data 0.000 (0.003)	Loss 0.6325 (0.5579)	Prec@1 84.375 (84.103)	Prec@5 100.000 (99.357)	Compression_rate: 3.669(3.677)	
2019-04-30 13:20:21 - INFO - TRAINING - Epoch: [16][230/391]	Time 0.478 (0.459)	Data 0.000 (0.003)	Loss 0.6990 (0.5594)	Prec@1 78.125 (84.054)	Prec@5 97.656 (99.344)	Compression_rate: 3.674(3.676)	
2019-04-30 13:20:26 - INFO - TRAINING - Epoch: [16][240/391]	Time 0.322 (0.460)	Data 0.000 (0.003)	Loss 0.5331 (0.5601)	Prec@1 82.812 (84.018)	Prec@5 99.219 (99.339)	Compression_rate: 3.674(3.676)	
2019-04-30 13:20:31 - INFO - TRAINING - Epoch: [16][250/391]	Time 0.501 (0.461)	Data 0.000 (0.003)	Loss 0.5628 (0.5624)	Prec@1 83.594 (83.939)	Prec@5 99.219 (99.337)	Compression_rate: 3.671(3.676)	
2019-04-30 13:20:35 - INFO - TRAINING - Epoch: [16][260/391]	Time 0.384 (0.460)	Data 0.000 (0.002)	Loss 0.5990 (0.5617)	Prec@1 82.031 (83.935)	Prec@5 98.438 (99.335)	Compression_rate: 3.670(3.676)	
2019-04-30 13:20:40 - INFO - TRAINING - Epoch: [16][270/391]	Time 0.336 (0.460)	Data 0.000 (0.002)	Loss 0.5612 (0.5625)	Prec@1 85.938 (83.908)	Prec@5 97.656 (99.334)	Compression_rate: 3.671(3.676)	
2019-04-30 13:20:44 - INFO - TRAINING - Epoch: [16][280/391]	Time 0.402 (0.460)	Data 0.000 (0.002)	Loss 0.5136 (0.5632)	Prec@1 85.938 (83.897)	Prec@5 100.000 (99.338)	Compression_rate: 3.672(3.675)	
2019-04-30 13:20:49 - INFO - TRAINING - Epoch: [16][290/391]	Time 0.350 (0.461)	Data 0.000 (0.002)	Loss 0.5195 (0.5623)	Prec@1 82.812 (83.889)	Prec@5 100.000 (99.337)	Compression_rate: 3.671(3.675)	
2019-04-30 13:20:54 - INFO - TRAINING - Epoch: [16][300/391]	Time 0.607 (0.462)	Data 0.000 (0.002)	Loss 0.6266 (0.5622)	Prec@1 82.812 (83.890)	Prec@5 98.438 (99.325)	Compression_rate: 3.671(3.675)	
2019-04-30 13:20:59 - INFO - TRAINING - Epoch: [16][310/391]	Time 0.559 (0.462)	Data 0.000 (0.002)	Loss 0.4658 (0.5620)	Prec@1 86.719 (83.890)	Prec@5 100.000 (99.324)	Compression_rate: 3.669(3.675)	
2019-04-30 13:21:03 - INFO - TRAINING - Epoch: [16][320/391]	Time 0.455 (0.461)	Data 0.000 (0.002)	Loss 0.5083 (0.5619)	Prec@1 84.375 (83.896)	Prec@5 99.219 (99.314)	Compression_rate: 3.671(3.675)	
2019-04-30 13:21:08 - INFO - TRAINING - Epoch: [16][330/391]	Time 0.393 (0.461)	Data 0.000 (0.002)	Loss 0.6931 (0.5632)	Prec@1 82.031 (83.865)	Prec@5 100.000 (99.313)	Compression_rate: 3.668(3.675)	
2019-04-30 13:21:13 - INFO - TRAINING - Epoch: [16][340/391]	Time 0.589 (0.462)	Data 0.000 (0.002)	Loss 0.6215 (0.5625)	Prec@1 84.375 (83.889)	Prec@5 98.438 (99.315)	Compression_rate: 3.671(3.675)	
2019-04-30 13:21:17 - INFO - TRAINING - Epoch: [16][350/391]	Time 0.589 (0.462)	Data 0.000 (0.002)	Loss 0.6332 (0.5631)	Prec@1 84.375 (83.912)	Prec@5 99.219 (99.303)	Compression_rate: 3.667(3.674)	
2019-04-30 13:21:22 - INFO - TRAINING - Epoch: [16][360/391]	Time 0.617 (0.462)	Data 0.000 (0.002)	Loss 0.6090 (0.5632)	Prec@1 83.594 (83.899)	Prec@5 100.000 (99.314)	Compression_rate: 3.670(3.674)	
2019-04-30 13:21:26 - INFO - TRAINING - Epoch: [16][370/391]	Time 0.354 (0.461)	Data 0.000 (0.002)	Loss 0.4651 (0.5632)	Prec@1 85.938 (83.905)	Prec@5 99.219 (99.311)	Compression_rate: 3.669(3.674)	
2019-04-30 13:21:31 - INFO - TRAINING - Epoch: [16][380/391]	Time 0.408 (0.461)	Data 0.000 (0.002)	Loss 0.6434 (0.5627)	Prec@1 79.688 (83.912)	Prec@5 99.219 (99.315)	Compression_rate: 3.668(3.674)	
2019-04-30 13:21:35 - INFO - TRAINING - Epoch: [16][390/391]	Time 0.380 (0.461)	Data 0.000 (0.002)	Loss 0.6187 (0.5640)	Prec@1 82.500 (83.834)	Prec@5 97.500 (99.324)	Compression_rate: 3.666(3.674)	
2019-04-30 13:21:37 - INFO - EVALUATING - Epoch: [16][0/79]	Time 0.809 (0.809)	Data 0.598 (0.598)	Loss 0.5392 (0.5392)	Prec@1 83.594 (83.594)	Prec@5 99.219 (99.219)	Compression_rate: 3.677(3.677)	
2019-04-30 13:21:40 - INFO - EVALUATING - Epoch: [16][10/79]	Time 0.186 (0.324)	Data 0.000 (0.055)	Loss 0.4831 (0.6116)	Prec@1 82.812 (83.026)	Prec@5 99.219 (99.503)	Compression_rate: 3.681(3.679)	
2019-04-30 13:21:43 - INFO - EVALUATING - Epoch: [16][20/79]	Time 0.280 (0.293)	Data 0.000 (0.029)	Loss 0.5565 (0.6501)	Prec@1 83.594 (81.994)	Prec@5 99.219 (98.996)	Compression_rate: 3.674(3.680)	
2019-04-30 13:21:46 - INFO - EVALUATING - Epoch: [16][30/79]	Time 0.235 (0.294)	Data 0.000 (0.019)	Loss 0.4753 (0.6571)	Prec@1 87.500 (81.855)	Prec@5 100.000 (98.967)	Compression_rate: 3.681(3.680)	
2019-04-30 13:21:48 - INFO - EVALUATING - Epoch: [16][40/79]	Time 0.418 (0.290)	Data 0.000 (0.015)	Loss 0.6991 (0.6551)	Prec@1 81.250 (81.955)	Prec@5 99.219 (99.047)	Compression_rate: 3.682(3.680)	
2019-04-30 13:21:51 - INFO - EVALUATING - Epoch: [16][50/79]	Time 0.157 (0.284)	Data 0.000 (0.012)	Loss 0.7919 (0.6507)	Prec@1 79.688 (82.292)	Prec@5 96.875 (99.096)	Compression_rate: 3.676(3.680)	
2019-04-30 13:21:53 - INFO - EVALUATING - Epoch: [16][60/79]	Time 0.139 (0.276)	Data 0.000 (0.010)	Loss 0.5576 (0.6469)	Prec@1 86.719 (82.198)	Prec@5 98.438 (99.091)	Compression_rate: 3.682(3.680)	
2019-04-30 13:21:56 - INFO - EVALUATING - Epoch: [16][70/79]	Time 0.254 (0.272)	Data 0.000 (0.009)	Loss 0.6807 (0.6468)	Prec@1 83.594 (82.075)	Prec@5 99.219 (99.153)	Compression_rate: 3.681(3.681)	
2019-04-30 13:21:58 - INFO - 
 Epoch: 17	Training Loss 0.5640 	Training Prec@1 83.834 	Training Prec@5 99.324 	Validation Loss 0.6460 	Validation Prec@1 81.970 	Validation Prec@5 99.180 

2019-04-30 13:21:59 - INFO - TRAINING - Epoch: [17][0/391]	Time 0.950 (0.950)	Data 0.541 (0.541)	Loss 0.5485 (0.5485)	Prec@1 85.156 (85.156)	Prec@5 99.219 (99.219)	Compression_rate: 3.671(3.671)	
2019-04-30 13:22:04 - INFO - TRAINING - Epoch: [17][10/391]	Time 0.299 (0.507)	Data 0.000 (0.049)	Loss 0.5413 (0.5567)	Prec@1 82.812 (83.381)	Prec@5 99.219 (99.219)	Compression_rate: 3.672(3.670)	
2019-04-30 13:22:08 - INFO - TRAINING - Epoch: [17][20/391]	Time 0.597 (0.483)	Data 0.000 (0.026)	Loss 0.5724 (0.5679)	Prec@1 82.812 (82.961)	Prec@5 100.000 (99.330)	Compression_rate: 3.670(3.670)	
2019-04-30 13:22:13 - INFO - TRAINING - Epoch: [17][30/391]	Time 0.600 (0.475)	Data 0.000 (0.018)	Loss 0.4731 (0.5634)	Prec@1 85.938 (83.065)	Prec@5 100.000 (99.446)	Compression_rate: 3.666(3.669)	
2019-04-30 13:22:17 - INFO - TRAINING - Epoch: [17][40/391]	Time 0.393 (0.462)	Data 0.000 (0.013)	Loss 0.5481 (0.5530)	Prec@1 85.156 (83.632)	Prec@5 98.438 (99.505)	Compression_rate: 3.671(3.668)	
2019-04-30 13:22:22 - INFO - TRAINING - Epoch: [17][50/391]	Time 0.393 (0.463)	Data 0.000 (0.011)	Loss 0.5947 (0.5651)	Prec@1 81.250 (83.211)	Prec@5 98.438 (99.540)	Compression_rate: 3.666(3.668)	
2019-04-30 13:22:26 - INFO - TRAINING - Epoch: [17][60/391]	Time 0.388 (0.463)	Data 0.000 (0.009)	Loss 0.5384 (0.5585)	Prec@1 83.594 (83.594)	Prec@5 98.438 (99.552)	Compression_rate: 3.669(3.668)	
2019-04-30 13:22:31 - INFO - TRAINING - Epoch: [17][70/391]	Time 0.394 (0.462)	Data 0.000 (0.008)	Loss 0.4291 (0.5586)	Prec@1 85.938 (83.539)	Prec@5 100.000 (99.516)	Compression_rate: 3.670(3.668)	
2019-04-30 13:22:35 - INFO - TRAINING - Epoch: [17][80/391]	Time 0.557 (0.460)	Data 0.000 (0.007)	Loss 0.6093 (0.5572)	Prec@1 82.031 (83.681)	Prec@5 97.656 (99.450)	Compression_rate: 3.663(3.668)	
2019-04-30 13:22:40 - INFO - TRAINING - Epoch: [17][90/391]	Time 0.623 (0.461)	Data 0.000 (0.006)	Loss 0.6135 (0.5585)	Prec@1 83.594 (83.559)	Prec@5 100.000 (99.451)	Compression_rate: 3.666(3.667)	
2019-04-30 13:22:45 - INFO - TRAINING - Epoch: [17][100/391]	Time 0.612 (0.461)	Data 0.000 (0.006)	Loss 0.7441 (0.5585)	Prec@1 79.688 (83.571)	Prec@5 98.438 (99.451)	Compression_rate: 3.668(3.667)	
2019-04-30 13:22:49 - INFO - TRAINING - Epoch: [17][110/391]	Time 0.587 (0.461)	Data 0.000 (0.005)	Loss 0.5561 (0.5530)	Prec@1 82.812 (83.749)	Prec@5 98.438 (99.465)	Compression_rate: 3.664(3.667)	
2019-04-30 13:22:54 - INFO - TRAINING - Epoch: [17][120/391]	Time 0.600 (0.461)	Data 0.000 (0.005)	Loss 0.4820 (0.5565)	Prec@1 83.594 (83.742)	Prec@5 100.000 (99.412)	Compression_rate: 3.666(3.667)	
2019-04-30 13:22:58 - INFO - TRAINING - Epoch: [17][130/391]	Time 0.415 (0.460)	Data 0.000 (0.004)	Loss 0.5280 (0.5530)	Prec@1 84.375 (83.910)	Prec@5 97.656 (99.398)	Compression_rate: 3.667(3.667)	
2019-04-30 13:23:03 - INFO - TRAINING - Epoch: [17][140/391]	Time 0.338 (0.458)	Data 0.000 (0.004)	Loss 0.5202 (0.5518)	Prec@1 85.938 (83.998)	Prec@5 99.219 (99.379)	Compression_rate: 3.663(3.666)	
2019-04-30 13:23:07 - INFO - TRAINING - Epoch: [17][150/391]	Time 0.583 (0.457)	Data 0.000 (0.004)	Loss 0.5210 (0.5548)	Prec@1 85.938 (83.946)	Prec@5 99.219 (99.379)	Compression_rate: 3.664(3.666)	
2019-04-30 13:23:12 - INFO - TRAINING - Epoch: [17][160/391]	Time 0.594 (0.457)	Data 0.000 (0.004)	Loss 0.7312 (0.5530)	Prec@1 82.031 (84.050)	Prec@5 99.219 (99.389)	Compression_rate: 3.660(3.666)	
2019-04-30 13:23:16 - INFO - TRAINING - Epoch: [17][170/391]	Time 0.458 (0.458)	Data 0.000 (0.003)	Loss 0.6808 (0.5543)	Prec@1 84.375 (84.041)	Prec@5 98.438 (99.342)	Compression_rate: 3.665(3.666)	
2019-04-30 13:23:21 - INFO - TRAINING - Epoch: [17][180/391]	Time 0.713 (0.458)	Data 0.000 (0.003)	Loss 0.4971 (0.5541)	Prec@1 85.156 (84.034)	Prec@5 100.000 (99.331)	Compression_rate: 3.665(3.666)	
2019-04-30 13:23:26 - INFO - TRAINING - Epoch: [17][190/391]	Time 0.625 (0.458)	Data 0.000 (0.003)	Loss 0.4699 (0.5516)	Prec@1 88.281 (84.166)	Prec@5 99.219 (99.346)	Compression_rate: 3.663(3.666)	
2019-04-30 13:23:30 - INFO - TRAINING - Epoch: [17][200/391]	Time 0.609 (0.458)	Data 0.000 (0.003)	Loss 0.6260 (0.5508)	Prec@1 79.688 (84.208)	Prec@5 98.438 (99.355)	Compression_rate: 3.662(3.665)	
2019-04-30 13:23:35 - INFO - TRAINING - Epoch: [17][210/391]	Time 0.579 (0.458)	Data 0.000 (0.003)	Loss 0.6636 (0.5525)	Prec@1 78.906 (84.120)	Prec@5 99.219 (99.341)	Compression_rate: 3.661(3.665)	
2019-04-30 13:23:39 - INFO - TRAINING - Epoch: [17][220/391]	Time 0.607 (0.458)	Data 0.000 (0.003)	Loss 0.6048 (0.5533)	Prec@1 82.031 (84.099)	Prec@5 97.656 (99.335)	Compression_rate: 3.664(3.665)	
2019-04-30 13:23:44 - INFO - TRAINING - Epoch: [17][230/391]	Time 0.600 (0.459)	Data 0.000 (0.003)	Loss 0.5673 (0.5528)	Prec@1 83.594 (84.148)	Prec@5 98.438 (99.324)	Compression_rate: 3.661(3.665)	
2019-04-30 13:23:49 - INFO - TRAINING - Epoch: [17][240/391]	Time 0.605 (0.459)	Data 0.000 (0.002)	Loss 0.6685 (0.5538)	Prec@1 78.906 (84.077)	Prec@5 99.219 (99.322)	Compression_rate: 3.663(3.665)	
2019-04-30 13:23:53 - INFO - TRAINING - Epoch: [17][250/391]	Time 0.631 (0.459)	Data 0.000 (0.002)	Loss 0.5760 (0.5540)	Prec@1 86.719 (84.114)	Prec@5 98.438 (99.315)	Compression_rate: 3.658(3.664)	
2019-04-30 13:23:58 - INFO - TRAINING - Epoch: [17][260/391]	Time 0.398 (0.458)	Data 0.000 (0.002)	Loss 0.5721 (0.5547)	Prec@1 84.375 (84.091)	Prec@5 99.219 (99.315)	Compression_rate: 3.660(3.664)	
2019-04-30 13:24:02 - INFO - TRAINING - Epoch: [17][270/391]	Time 0.620 (0.459)	Data 0.000 (0.002)	Loss 0.5367 (0.5535)	Prec@1 86.719 (84.130)	Prec@5 100.000 (99.325)	Compression_rate: 3.661(3.664)	
2019-04-30 13:24:07 - INFO - TRAINING - Epoch: [17][280/391]	Time 0.612 (0.459)	Data 0.000 (0.002)	Loss 0.5488 (0.5525)	Prec@1 85.156 (84.178)	Prec@5 100.000 (99.327)	Compression_rate: 3.663(3.664)	
2019-04-30 13:24:12 - INFO - TRAINING - Epoch: [17][290/391]	Time 0.606 (0.459)	Data 0.000 (0.002)	Loss 0.6859 (0.5532)	Prec@1 79.688 (84.166)	Prec@5 99.219 (99.323)	Compression_rate: 3.664(3.664)	
2019-04-30 13:24:16 - INFO - TRAINING - Epoch: [17][300/391]	Time 0.596 (0.459)	Data 0.000 (0.002)	Loss 0.5241 (0.5513)	Prec@1 85.938 (84.258)	Prec@5 99.219 (99.323)	Compression_rate: 3.660(3.664)	
2019-04-30 13:24:19 - INFO - TRAINING - Epoch: [17][310/391]	Time 0.298 (0.454)	Data 0.000 (0.002)	Loss 0.5672 (0.5520)	Prec@1 84.375 (84.242)	Prec@5 98.438 (99.299)	Compression_rate: 3.654(3.663)	
2019-04-30 13:24:22 - INFO - TRAINING - Epoch: [17][320/391]	Time 0.322 (0.450)	Data 0.000 (0.002)	Loss 0.4649 (0.5533)	Prec@1 85.938 (84.168)	Prec@5 99.219 (99.284)	Compression_rate: 3.663(3.663)	
2019-04-30 13:24:25 - INFO - TRAINING - Epoch: [17][330/391]	Time 0.298 (0.445)	Data 0.000 (0.002)	Loss 0.5371 (0.5534)	Prec@1 85.156 (84.198)	Prec@5 100.000 (99.287)	Compression_rate: 3.655(3.663)	
2019-04-30 13:24:28 - INFO - TRAINING - Epoch: [17][340/391]	Time 0.324 (0.441)	Data 0.000 (0.002)	Loss 0.5134 (0.5535)	Prec@1 85.938 (84.194)	Prec@5 98.438 (99.292)	Compression_rate: 3.662(3.663)	
2019-04-30 13:24:31 - INFO - TRAINING - Epoch: [17][350/391]	Time 0.286 (0.437)	Data 0.000 (0.002)	Loss 0.6176 (0.5539)	Prec@1 83.594 (84.233)	Prec@5 99.219 (99.294)	Compression_rate: 3.654(3.663)	
2019-04-30 13:24:34 - INFO - TRAINING - Epoch: [17][360/391]	Time 0.294 (0.433)	Data 0.000 (0.002)	Loss 0.4278 (0.5531)	Prec@1 87.500 (84.254)	Prec@5 100.000 (99.303)	Compression_rate: 3.658(3.663)	
2019-04-30 13:24:37 - INFO - TRAINING - Epoch: [17][370/391]	Time 0.336 (0.429)	Data 0.000 (0.002)	Loss 0.5300 (0.5535)	Prec@1 81.250 (84.238)	Prec@5 100.000 (99.301)	Compression_rate: 3.655(3.663)	
2019-04-30 13:24:40 - INFO - TRAINING - Epoch: [17][380/391]	Time 0.300 (0.426)	Data 0.000 (0.002)	Loss 0.3809 (0.5530)	Prec@1 91.406 (84.234)	Prec@5 100.000 (99.307)	Compression_rate: 3.655(3.662)	
2019-04-30 13:24:44 - INFO - TRAINING - Epoch: [17][390/391]	Time 0.352 (0.423)	Data 0.000 (0.002)	Loss 0.5819 (0.5539)	Prec@1 86.250 (84.208)	Prec@5 96.250 (99.300)	Compression_rate: 3.651(3.662)	
2019-04-30 13:24:45 - INFO - EVALUATING - Epoch: [17][0/79]	Time 0.712 (0.712)	Data 0.481 (0.481)	Loss 0.4941 (0.4941)	Prec@1 85.938 (85.938)	Prec@5 99.219 (99.219)	Compression_rate: 3.662(3.662)	
2019-04-30 13:24:47 - INFO - EVALUATING - Epoch: [17][10/79]	Time 0.189 (0.233)	Data 0.000 (0.044)	Loss 0.4957 (0.5841)	Prec@1 85.938 (83.310)	Prec@5 100.000 (99.432)	Compression_rate: 3.658(3.659)	
2019-04-30 13:24:49 - INFO - EVALUATING - Epoch: [17][20/79]	Time 0.221 (0.207)	Data 0.000 (0.023)	Loss 0.4838 (0.6124)	Prec@1 87.500 (82.738)	Prec@5 99.219 (99.107)	Compression_rate: 3.655(3.660)	
2019-04-30 13:24:51 - INFO - EVALUATING - Epoch: [17][30/79]	Time 0.225 (0.202)	Data 0.000 (0.016)	Loss 0.5718 (0.6176)	Prec@1 83.594 (82.762)	Prec@5 100.000 (98.992)	Compression_rate: 3.659(3.660)	
2019-04-30 13:24:53 - INFO - EVALUATING - Epoch: [17][40/79]	Time 0.174 (0.194)	Data 0.000 (0.012)	Loss 0.6302 (0.6150)	Prec@1 85.156 (83.136)	Prec@5 99.219 (99.028)	Compression_rate: 3.660(3.660)	
2019-04-30 13:24:55 - INFO - EVALUATING - Epoch: [17][50/79]	Time 0.204 (0.194)	Data 0.000 (0.010)	Loss 0.6484 (0.6116)	Prec@1 81.250 (83.134)	Prec@5 100.000 (99.142)	Compression_rate: 3.650(3.660)	
2019-04-30 13:24:56 - INFO - EVALUATING - Epoch: [17][60/79]	Time 0.187 (0.192)	Data 0.000 (0.008)	Loss 0.5767 (0.6096)	Prec@1 86.719 (83.133)	Prec@5 100.000 (99.180)	Compression_rate: 3.660(3.660)	
2019-04-30 13:24:58 - INFO - EVALUATING - Epoch: [17][70/79]	Time 0.193 (0.190)	Data 0.000 (0.007)	Loss 0.4733 (0.6078)	Prec@1 90.625 (83.154)	Prec@5 99.219 (99.219)	Compression_rate: 3.659(3.660)	
2019-04-30 13:25:00 - INFO - 
 Epoch: 18	Training Loss 0.5539 	Training Prec@1 84.208 	Training Prec@5 99.300 	Validation Loss 0.6095 	Validation Prec@1 83.020 	Validation Prec@5 99.240 

2019-04-30 13:25:01 - INFO - TRAINING - Epoch: [18][0/391]	Time 0.796 (0.796)	Data 0.480 (0.480)	Loss 0.6271 (0.6271)	Prec@1 79.688 (79.688)	Prec@5 99.219 (99.219)	Compression_rate: 3.653(3.653)	
2019-04-30 13:25:04 - INFO - TRAINING - Epoch: [18][10/391]	Time 0.353 (0.378)	Data 0.000 (0.044)	Loss 0.4631 (0.5360)	Prec@1 87.500 (84.020)	Prec@5 100.000 (99.432)	Compression_rate: 3.653(3.654)	
2019-04-30 13:25:07 - INFO - TRAINING - Epoch: [18][20/391]	Time 0.309 (0.359)	Data 0.000 (0.023)	Loss 0.5270 (0.5418)	Prec@1 87.500 (84.710)	Prec@5 100.000 (99.405)	Compression_rate: 3.652(3.654)	
2019-04-30 13:25:11 - INFO - TRAINING - Epoch: [18][30/391]	Time 0.311 (0.351)	Data 0.000 (0.016)	Loss 0.5708 (0.5527)	Prec@1 81.250 (83.972)	Prec@5 99.219 (99.420)	Compression_rate: 3.652(3.654)	
2019-04-30 13:25:14 - INFO - TRAINING - Epoch: [18][40/391]	Time 0.305 (0.344)	Data 0.000 (0.012)	Loss 0.5118 (0.5612)	Prec@1 82.812 (83.498)	Prec@5 100.000 (99.276)	Compression_rate: 3.655(3.654)	
